8.2123	-6.63283	1.37968	-2.31278	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.2833	-6.76219	1.36941	-2.32111	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.36481	-6.8942	1.48615	-2.41826	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.45712	-7.00938	1.52094	-2.37316	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.52541	-7.12125	1.43922	-2.30157	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.58651	-7.24579	1.41197	-2.32983	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.68723	-7.40046	1.94871	-2.83739	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.77501	-7.54993	1.92511	-2.86056	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.83331	-7.65322	1.11834	-2.10201	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.88673	-7.77314	1.10016	-2.1173	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.96106	-7.90616	1.4547	-2.46721	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.01721	-8.04336	1.4129	-2.5082	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.05854	-8.1423	0.87522	-1.99121	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.09785	-8.25739	0.854312	-2.0093	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.16911	-8.39809	1.34461	-2.511	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.21463	-8.54282	1.28818	-2.56626	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.25638	-8.65093	0.817104	-2.09453	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.28852	-8.77587	0.784819	-2.12369	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.40746	-8.98902	2.13192	-3.53489	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.50129	-9.17365	2.10148	-3.56054	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.54694	-9.26936	1.06609	-2.44531	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.59358	-9.39193	1.05371	-2.45161	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.63382	-9.50541	0.914572	-2.31896	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.64549	-9.6488	0.826531	-2.3983	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.70239	-9.79904	1.14087	-2.76778	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.73431	-9.95492	1.07804	-2.82055	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.76361	-10.0701	0.606416	-2.29136	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.79229	-10.193	0.600007	-2.28956	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.83233	-10.3247	0.756912	-2.47821	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.83883	-10.4727	0.67531	-2.54735	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.88134	-10.6273	0.839368	-2.75422	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.91291	-10.786	0.80448	-2.77846	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.93241	-10.9066	0.422122	-2.33005	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.92408	-11.0563	0.340972	-2.39327	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.94521	-11.1908	0.472192	-2.57521	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.93269	-11.3463	0.377202	-2.65069	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.94763	-11.4836	0.371273	-2.66966	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.92992	-11.6418	0.27718	-2.74084	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.90348	-11.7124	-0.450625	-1.78523	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.84031	-11.8314	-0.558923	-1.86745	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.82453	-11.9627	-0.226555	-2.35617	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.76067	-12.1196	-0.368095	-2.46206	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.7244	-12.212	-0.704767	-1.99242	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.6463	-12.3408	-0.818997	-2.07293	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.58162	-12.4062	-1.19786	-1.53306	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.46788	-12.5207	-1.34347	-1.63424	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.39879	-12.6361	-1.16784	-1.9379	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.29958	-12.7643	-1.2612	-1.99777	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.19908	-12.7803	-1.98717	-0.832919	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.00569	-12.8854	-2.24393	-0.998907	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.87785	-12.9525	-2.19708	-1.12661	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.72479	-13.0342	-2.28503	-1.17913	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.59847	-13.0656	-2.50947	-0.784835	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.43067	-13.1308	-2.62517	-0.851876	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.27361	-13.1312	-2.94476	-0.226345	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.08683	-13.1564	-3.01143	-0.261143	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.91895	-13.168	-3.02173	-0.246233	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.75947	-13.177	-3.00312	-0.235648	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.61988	-13.2389	-2.71413	-0.872381	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.47691	-13.2832	-2.73112	-0.877958	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.317	-13.2728	-3.04198	-0.138165	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.15918	-13.2729	-3.01407	-0.122205	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.99598	-13.2117	-3.35509	0.712401	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83857	-13.1696	-3.32532	0.727093	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.66132	-13.1383	-3.27183	0.618756	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.51219	-13.0893	-3.18714	0.656187	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.34712	-13.0957	-2.95598	0.0753804	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.2164	-13.0765	-2.86817	0.112623	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.05721	-13.0341	-3.02389	0.576642	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.91585	-12.9892	-2.95409	0.606821	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.75922	-12.8707	-3.34869	1.78337	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.61773	-12.769	-3.27589	1.81258	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.45402	-12.7386	-2.90478	0.776592	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35077	-12.6737	-2.75028	0.833057	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.19795	-12.5614	-3.00609	1.6963	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.06804	-12.4568	-2.91059	1.72763	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.91958	-12.3784	-2.80519	1.47558	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83088	-12.2735	-2.62627	1.53622	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.70342	-12.1706	-2.69148	1.8287	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.63802	-12.0576	-2.50421	1.88814	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.51179	-11.9369	-2.5223	2.0802	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.47957	-11.7855	-2.23045	2.17589	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.38823	-11.704	-1.96148	1.54797	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.38406	-11.5855	-1.67983	1.63946	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.27448	-11.3768	-2.26843	3.447	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.26599	-11.1705	-1.98341	3.54253	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.22641	-11.0835	-1.25441	1.78905	4.43713	-11.024	4.45	-11.05	0	1.81614
4.26846	-10.9485	-0.95294	1.89381	4.45136	-10.93	4.45	-10.95	0	1.81612
4.22195	-10.8095	-1.0738	2.34446	4.44745	-10.786	4.45	-10.8	0	2.72555
4.27236	-10.645	-0.77858	2.45136	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.24966	-10.5094	-0.708466	2.41788	4.46329	-10.5756	4.45	-10.5	0	2.729
4.29669	-10.3468	-0.47668	2.50818	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.29922	-10.2145	-0.333189	2.34545	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.37987	-10.05	-0.0670643	2.45554	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.39881	-9.91091	0.00373341	2.45007	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.48444	-9.74471	0.231829	2.55131	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.50774	-9.58923	0.221723	2.6727	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.59384	-9.41661	0.415425	2.76229	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.66712	-9.28825	0.773797	2.29806	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.79109	-9.12821	0.989052	2.40995	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.8742	-9.01797	1.23582	2.12925	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.96357	-8.90324	1.30458	2.16518	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.04099	-8.77776	1.27506	2.25399	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.16149	-8.62968	1.40665	2.33497	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.27344	-8.52941	1.7546	1.95812	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.38682	-8.41893	1.82046	2.00179	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.48259	-8.30915	1.76757	2.05524	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.56141	-8.20986	1.71743	2.01524	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.65472	-8.09286	1.68105	2.0744	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.77908	-7.95931	1.76361	2.13764	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.89398	-7.84572	1.91584	2.00707	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.01538	-7.72617	1.95608	2.0388	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.12321	-7.61437	1.9562	2.03853	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.23104	-7.50638	1.9537	2.03145	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.34748	-7.40027	2.04887	1.94535	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.44702	-7.30938	2.0114	1.90279	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.5848	-7.22606	2.43448	1.5622	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.7181	-7.14008	2.46249	1.58916	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.78624	-7.03283	1.739	2.12006	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87307	-6.92595	1.71503	2.09172	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.02481	-6.83663	2.38396	1.58111	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15584	-6.74993	2.38376	1.58065	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.24028	-6.64956	1.84234	1.94837	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.34148	-6.54484	1.84072	1.94371	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.52253	-6.47842	2.90746	1.23724	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65862	-6.43001	2.88158	1.2	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.77259	-6.3601	2.40304	1.46043	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.883	-6.30824	2.34623	1.37784	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.00814	-6.23463	2.3091	1.39041	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13736	-6.1545	2.31552	1.40069	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22127	-6.07212	1.90471	1.64368	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.32616	-5.97534	1.93031	1.68503	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.4992	-5.89466	2.76502	1.2538	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.64708	-5.8352	2.75222	1.22878	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73221	-5.75345	1.91509	1.64546	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.84318	-5.65454	1.92908	1.66983	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.93902	-5.56955	1.89288	1.69283	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04063	-5.47332	1.91024	1.72548	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20786	-5.38502	2.75003	1.363	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.35445	-5.31731	2.73882	1.34179	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.4297	-5.23528	1.79315	1.72008	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53296	-5.1346	1.80325	1.73859	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62773	-5.04315	1.73598	1.75339	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.72989	-4.93715	1.75087	1.78245	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82066	-4.8376	1.65002	1.82348	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.91652	-4.73365	1.6587	1.83619	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.9974	-4.62448	1.49626	1.91337	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0957	-4.48846	1.53332	2.00231	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1852	-4.36814	1.56065	2.02598	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.2929	-4.21346	1.6091	2.15057	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4238	-4.09042	2.10414	2.03989	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5434	-3.96638	2.11392	2.07266	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6385	-3.85226	1.81528	2.14512	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7391	-3.73761	1.81502	2.13724	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7811	-3.62153	1.03543	2.30366	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8426	-3.48129	1.0458	2.34198	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9578	-3.3546	1.88547	2.20319	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.059	-3.21322	1.90398	2.28894	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.0963	-3.09142	0.943029	2.44229	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.155	-2.92348	0.960048	2.53434	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2079	-2.77624	0.957418	2.55646	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2659	-2.60498	0.970584	2.64073	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2012	-2.47668	-0.628562	2.79504	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1704	-2.29772	-0.619824	2.86454	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2922	-2.10858	1.54967	2.71498	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3755	-1.96017	1.54752	2.71188	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3725	-1.83666	0.353425	2.73196	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3881	-1.68303	0.34977	2.74009	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3329	-1.55509	-0.622121	2.77248	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3009	-1.39575	-0.621506	2.82826	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2548	-1.24382	-0.772816	2.8242	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.206	-1.11739	-0.779858	2.74342	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0908	-0.997088	-1.82431	2.72163	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9995	-0.811584	-1.82487	2.85686	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9534	-0.633582	-0.995906	2.91331	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8952	-0.504568	-0.997109	2.82622	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7894	-0.377737	-1.74222	2.7317	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6902	-0.274463	-1.73959	2.60121	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5183	-0.167159	-2.84087	2.46582	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3611	-0.0782435	-2.83478	2.3366	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2687	0.0527599	-1.96794	2.382	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1621	0.0933027	-1.95097	2.13183	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0122	0.174477	-2.56119	1.99734	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.87401	0.187676	-2.54066	1.7295	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.72102	0.253168	-2.72316	1.63539	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.57475	0.225449	-2.69865	1.30756	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41903	0.273097	-2.79301	1.23391	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.26743	0.269377	-2.78008	1.0338	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.1168	0.309744	-2.74137	0.988599	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.96661	0.324895	-2.73511	0.878379	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86851	0.362674	-1.98974	0.887617	8.90199	0.247143	8.85	0.25	-1.81847	0
8.76195	0.355664	-1.97852	0.730682	8.76016	0.263752	8.75	0.25	-1.81846	0
8.55232	0.364832	-3.43763	0.566059	8.46355	0.258809	8.55	0.25	-3.6326	0
8.36509	0.342345	-3.42778	0.414543	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21879	0.348503	-2.78204	0.396247	8.05161	0.241868	8.2	0.25	-2.72841	0
8.0672	0.325147	-2.77497	0.268121	8.05411	0.247878	8.05	0.25	-2.72842	0
7.92475	0.318416	-2.60371	0.21309	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.78187	0.262603	-2.59596	0.0201767	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.63515	0.234216	-2.70885	-0.0680767	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.4866	0.163898	-2.70398	-0.259335	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.32628	0.134985	-3.03551	-0.309053	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.17464	0.0882607	-3.03475	-0.399402	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.0833	0.0335122	-1.91976	-0.497508	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.97678	-0.0468956	-1.92198	-0.651892	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.87719	-0.118505	-1.82379	-0.759696	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.77559	-0.224034	-1.83119	-0.945941	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.69127	-0.319363	-1.60238	-1.08744	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.59732	-0.443321	-1.62076	-1.27634	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.56494	-0.595026	-0.758047	-1.60578	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
